drink_id,ingredient_id,quantity
DRK-0313,ING-031,1.0
DRK-0313,ING-035,1.0
DRK-0313,ING-038,1.0
DRK-0314,ING-003,1.0
DRK-0314,ING-010,1.0
DRK-0314,ING-016,1.0
DRK-0314,ING-031,1.0
DRK-0314,ING-035,1.0
DRK-0314,ING-038,1.0
DRK-0315,ING-004,1.0
DRK-0315,ING-010,1.0
DRK-0315,ING-016,1.0
DRK-0315,ING-031,1.0
DRK-0315,ING-035,1.0
DRK-0315,ING-038,1.0
DRK-0316,ING-001,2.0
DRK-0316,ING-010,1.0
DRK-0316,ING-017,1.0
DRK-0316,ING-031,1.0
DRK-0316,ING-035,1.0
DRK-0316,ING-038,1.0
DRK-0317,ING-001,2.0
DRK-0317,ING-010,1.0
DRK-0317,ING-017,1.0
DRK-0317,ING-031,1.0
DRK-0317,ING-035,1.0
DRK-0317,ING-038,1.0
DRK-0318,ING-001,1.0
DRK-0318,ING-010,1.0
DRK-0318,ING-017,1.0
DRK-0318,ING-031,1.0
DRK-0318,ING-036,1.0
DRK-0318,ING-038,1.0
DRK-0319,ING-006,1.0
DRK-0319,ING-010,1.0
DRK-0319,ING-023,1.0
DRK-0319,ING-031,1.0
DRK-0319,ING-035,1.0
DRK-0319,ING-038,1.0
DRK-0320,ING-005,1.0
DRK-0320,ING-014,1.0
DRK-0320,ING-017,1.0
DRK-0320,ING-031,1.0
DRK-0320,ING-035,1.0
DRK-0320,ING-038,1.0
DRK-0321,ING-001,2.0
DRK-0321,ING-011,1.0
DRK-0321,ING-018,1.0
DRK-0321,ING-031,1.0
DRK-0321,ING-036,1.0
DRK-0321,ING-038,1.0
DRK-0322,ING-002,1.0
DRK-0322,ING-011,1.0
DRK-0322,ING-018,1.0
DRK-0322,ING-031,1.0
DRK-0322,ING-036,1.0
DRK-0322,ING-038,1.0
DRK-0323,ING-001,2.0
DRK-0323,ING-011,1.0
DRK-0323,ING-018,1.0
DRK-0323,ING-032,1.0
DRK-0323,ING-036,1.0
DRK-0323,ING-038,1.0
DRK-0324,ING-003,1.0
DRK-0324,ING-011,1.0
DRK-0324,ING-018,1.0
DRK-0324,ING-032,1.0
DRK-0324,ING-036,1.0
DRK-0324,ING-038,1.0
DRK-0325,ING-004,1.0
DRK-0325,ING-011,1.0
DRK-0325,ING-018,1.0
DRK-0325,ING-032,1.0
DRK-0325,ING-036,1.0
DRK-0325,ING-038,1.0
DRK-0326,ING-001,2.0
DRK-0326,ING-014,1.0
DRK-0326,ING-019,1.0
DRK-0326,ING-032,1.0
DRK-0326,ING-036,1.0
DRK-0326,ING-038,1.0
DRK-0327,ING-001,2.0
DRK-0327,ING-011,1.0
DRK-0327,ING-019,1.0
DRK-0327,ING-032,1.0
DRK-0327,ING-034,1.0
DRK-0328,ING-001,1.0
DRK-0328,ING-011,1.0
DRK-0328,ING-019,1.0
DRK-0328,ING-032,1.0
DRK-0328,ING-036,1.0
DRK-0328,ING-038,1.0
DRK-0329,ING-006,1.0
DRK-0329,ING-014,1.0
DRK-0329,ING-023,1.0
DRK-0329,ING-032,1.0
DRK-0329,ING-036,1.0
DRK-0329,ING-038,1.0
DRK-0330,ING-005,1.0
DRK-0330,ING-014,1.0
DRK-0330,ING-033,1.0
DRK-0330,ING-035,1.0
DRK-0330,ING-038,1.0
DRK-0331,ING-001,3.0
DRK-0331,ING-012,1.0
DRK-0331,ING-020,1.0
DRK-0331,ING-033,1.0
DRK-0331,ING-034,1.0
DRK-0332,ING-002,1.0
DRK-0332,ING-012,1.0
DRK-0332,ING-020,1.0
DRK-0332,ING-033,1.0
DRK-0332,ING-035,1.0
DRK-0332,ING-038,1.0
DRK-0333,ING-001,3.0
DRK-0333,ING-012,1.0
DRK-0333,ING-020,1.0
DRK-0333,ING-033,1.0
DRK-0333,ING-034,1.0
DRK-0334,ING-003,1.0
DRK-0334,ING-012,1.0
DRK-0334,ING-020,1.0
DRK-0334,ING-033,1.0
DRK-0334,ING-034,1.0
DRK-0335,ING-004,1.0
DRK-0335,ING-012,1.0
DRK-0335,ING-020,1.0
DRK-0335,ING-033,1.0
DRK-0335,ING-034,1.0
DRK-0336,ING-001,3.0
DRK-0336,ING-014,1.0
DRK-0336,ING-021,1.0
DRK-0336,ING-033,1.0
DRK-0336,ING-034,1.0
DRK-0337,ING-001,2.0
DRK-0337,ING-012,1.0
DRK-0337,ING-021,1.0
DRK-0337,ING-031,1.0
DRK-0337,ING-034,1.0
DRK-0338,ING-001,1.0
DRK-0338,ING-012,1.0
DRK-0338,ING-021,1.0
DRK-0338,ING-031,1.0
DRK-0338,ING-036,1.0
DRK-0338,ING-038,1.0
DRK-0339,ING-006,1.0
DRK-0339,ING-014,1.0
DRK-0339,ING-021,1.0
DRK-0339,ING-031,1.0
DRK-0339,ING-035,1.0
DRK-0339,ING-038,1.0
DRK-0340,ING-005,1.0
DRK-0340,ING-014,1.0
DRK-0340,ING-021,1.0
DRK-0340,ING-031,1.0
DRK-0340,ING-034,1.0
DRK-0341,ING-001,2.0
DRK-0341,ING-012,1.0
DRK-0341,ING-022,1.0
DRK-0341,ING-031,1.0
DRK-0341,ING-035,1.0
DRK-0341,ING-038,1.0
DRK-0342,ING-002,1.0
DRK-0342,ING-013,1.0
DRK-0342,ING-022,1.0
DRK-0342,ING-031,1.0
DRK-0342,ING-035,1.0
DRK-0342,ING-038,1.0
DRK-0343,ING-001,2.0
DRK-0343,ING-013,1.0
DRK-0343,ING-022,1.0
DRK-0343,ING-031,1.0
DRK-0343,ING-035,1.0
DRK-0343,ING-038,1.0
DRK-0344,ING-003,1.0
DRK-0344,ING-013,1.0
DRK-0344,ING-022,1.0
DRK-0344,ING-031,1.0
DRK-0344,ING-035,1.0
DRK-0344,ING-038,1.0
DRK-0345,ING-004,1.0
DRK-0345,ING-013,1.0
DRK-0345,ING-022,1.0
DRK-0345,ING-031,1.0
DRK-0345,ING-035,1.0
DRK-0345,ING-038,1.0
DRK-0346,ING-001,2.0
DRK-0346,ING-013,1.0
DRK-0346,ING-023,1.0
DRK-0346,ING-031,1.0
DRK-0346,ING-035,1.0
DRK-0346,ING-038,1.0
DRK-0347,ING-001,2.0
DRK-0347,ING-013,1.0
DRK-0347,ING-023,1.0
DRK-0347,ING-031,1.0
DRK-0347,ING-035,1.0
DRK-0347,ING-038,1.0
DRK-0348,ING-001,1.0
DRK-0348,ING-013,1.0
DRK-0348,ING-023,1.0
DRK-0348,ING-031,1.0
DRK-0348,ING-036,1.0
DRK-0348,ING-038,1.0
DRK-0349,ING-006,1.0
DRK-0349,ING-013,1.0
DRK-0349,ING-023,1.0
DRK-0349,ING-031,1.0
DRK-0349,ING-035,1.0
DRK-0349,ING-038,1.0
DRK-0350,ING-005,1.0
DRK-0350,ING-013,1.0
DRK-0350,ING-023,1.0
DRK-0350,ING-031,1.0
DRK-0350,ING-035,1.0
DRK-0350,ING-038,1.0
DRK-0351,ING-001,2.0
DRK-0351,ING-013,1.0
DRK-0351,ING-032,1.0
DRK-0351,ING-036,1.0
DRK-0351,ING-038,1.0
DRK-0352,ING-002,1.0
DRK-0352,ING-013,1.0
DRK-0352,ING-032,1.0
DRK-0352,ING-036,1.0
DRK-0352,ING-038,1.0
DRK-0353,ING-001,2.0
DRK-0353,ING-009,1.0
DRK-0353,ING-032,1.0
DRK-0353,ING-036,1.0
DRK-0353,ING-038,1.0
DRK-0354,ING-003,1.0
DRK-0354,ING-010,1.0
DRK-0354,ING-032,1.0
DRK-0354,ING-036,1.0
DRK-0354,ING-038,1.0
DRK-0355,ING-004,1.0
DRK-0355,ING-011,1.0
DRK-0355,ING-032,1.0
DRK-0355,ING-036,1.0
DRK-0355,ING-038,1.0
DRK-0356,ING-001,2.0
DRK-0356,ING-014,1.0
DRK-0356,ING-015,1.0
DRK-0356,ING-032,1.0
DRK-0356,ING-036,1.0
DRK-0356,ING-038,1.0
DRK-0357,ING-001,2.0
DRK-0357,ING-013,1.0
DRK-0357,ING-015,1.0
DRK-0357,ING-032,1.0
DRK-0357,ING-034,1.0
DRK-0358,ING-001,1.0
DRK-0358,ING-007,1.0
DRK-0358,ING-015,1.0
DRK-0358,ING-033,1.0
DRK-0358,ING-036,1.0
DRK-0358,ING-038,1.0
DRK-0359,ING-006,1.0
DRK-0359,ING-014,1.0
DRK-0359,ING-015,1.0
DRK-0359,ING-033,1.0
DRK-0359,ING-036,1.0
DRK-0359,ING-038,1.0
DRK-0360,ING-005,1.0
DRK-0360,ING-014,1.0
DRK-0360,ING-015,1.0
DRK-0360,ING-033,1.0
DRK-0360,ING-035,1.0
DRK-0360,ING-038,1.0
DRK-0361,ING-001,3.0
DRK-0361,ING-010,1.0
DRK-0361,ING-016,1.0
DRK-0361,ING-033,1.0
DRK-0361,ING-034,1.0
DRK-0362,ING-002,1.0
DRK-0362,ING-014,1.0
DRK-0362,ING-016,1.0
DRK-0362,ING-033,1.0
DRK-0362,ING-035,1.0
DRK-0362,ING-038,1.0
DRK-0363,ING-001,3.0
DRK-0363,ING-012,1.0
DRK-0363,ING-016,1.0
DRK-0363,ING-033,1.0
DRK-0363,ING-034,1.0
DRK-0364,ING-003,1.0
DRK-0364,ING-007,1.0
DRK-0364,ING-016,1.0
DRK-0364,ING-033,1.0
DRK-0364,ING-034,1.0
DRK-0365,ING-004,1.0
DRK-0365,ING-007,1.0
DRK-0365,ING-016,1.0
DRK-0365,ING-031,1.0
DRK-0365,ING-034,1.0
DRK-0366,ING-001,2.0
DRK-0366,ING-014,1.0
DRK-0366,ING-017,1.0
DRK-0366,ING-031,1.0
DRK-0366,ING-034,1.0
DRK-0367,ING-001,2.0
DRK-0367,ING-007,1.0
DRK-0367,ING-017,1.0
DRK-0367,ING-031,1.0
DRK-0367,ING-034,1.0
DRK-0368,ING-001,1.0
DRK-0368,ING-007,1.0
DRK-0368,ING-017,1.0
DRK-0368,ING-031,1.0
DRK-0368,ING-036,1.0
DRK-0368,ING-038,1.0
DRK-0369,ING-006,1.0
DRK-0369,ING-014,1.0
DRK-0369,ING-023,1.0
DRK-0369,ING-031,1.0
DRK-0369,ING-035,1.0
DRK-0369,ING-038,1.0
DRK-0370,ING-005,1.0
DRK-0370,ING-014,1.0
DRK-0370,ING-017,1.0
DRK-0370,ING-031,1.0
DRK-0370,ING-034,1.0
DRK-0371,ING-001,2.0
DRK-0371,ING-007,1.0
DRK-0371,ING-018,1.0
DRK-0371,ING-031,1.0
DRK-0371,ING-035,1.0
DRK-0371,ING-038,1.0
DRK-0372,ING-002,1.0
DRK-0372,ING-007,1.0
DRK-0372,ING-018,1.0
DRK-0372,ING-031,1.0
DRK-0372,ING-035,1.0
DRK-0372,ING-038,1.0
DRK-0373,ING-001,2.0
DRK-0373,ING-007,1.0
DRK-0373,ING-018,1.0
DRK-0373,ING-031,1.0
DRK-0373,ING-035,1.0
DRK-0373,ING-038,1.0
DRK-0374,ING-003,1.0
DRK-0374,ING-007,1.0
DRK-0374,ING-018,1.0
DRK-0374,ING-031,1.0
DRK-0374,ING-035,1.0
DRK-0374,ING-038,1.0
DRK-0375,ING-004,1.0
DRK-0375,ING-008,1.0
DRK-0375,ING-018,1.0
DRK-0375,ING-031,1.0
DRK-0375,ING-035,1.0
DRK-0375,ING-038,1.0
DRK-0376,ING-001,2.0
DRK-0376,ING-014,1.0
DRK-0376,ING-019,1.0
DRK-0376,ING-031,1.0
DRK-0376,ING-035,1.0
DRK-0376,ING-038,1.0
DRK-0377,ING-001,2.0
DRK-0377,ING-008,1.0
DRK-0377,ING-019,1.0
DRK-0377,ING-031,1.0
DRK-0377,ING-035,1.0
DRK-0377,ING-038,1.0
DRK-0378,ING-001,1.0
DRK-0378,ING-008,1.0
DRK-0378,ING-019,1.0
DRK-0378,ING-031,1.0
DRK-0378,ING-036,1.0
DRK-0378,ING-038,1.0
DRK-0379,ING-006,1.0
DRK-0379,ING-014,1.0
DRK-0379,ING-023,1.0
DRK-0379,ING-032,1.0
DRK-0379,ING-035,1.0
DRK-0379,ING-038,1.0
DRK-0380,ING-005,1.0
DRK-0380,ING-014,1.0
DRK-0380,ING-032,1.0
DRK-0380,ING-035,1.0
DRK-0380,ING-038,1.0
DRK-0381,ING-001,2.0
DRK-0381,ING-008,1.0
DRK-0381,ING-020,1.0
DRK-0381,ING-032,1.0
DRK-0381,ING-036,1.0
DRK-0381,ING-038,1.0
DRK-0382,ING-002,1.0
DRK-0382,ING-008,1.0
DRK-0382,ING-020,1.0
DRK-0382,ING-032,1.0
DRK-0382,ING-036,1.0
DRK-0382,ING-038,1.0
DRK-0383,ING-001,2.0
DRK-0383,ING-008,1.0
DRK-0383,ING-020,1.0
DRK-0383,ING-032,1.0
DRK-0383,ING-036,1.0
DRK-0383,ING-038,1.0
DRK-0384,ING-003,1.0
DRK-0384,ING-008,1.0
DRK-0384,ING-020,1.0
DRK-0384,ING-032,1.0
DRK-0384,ING-036,1.0
DRK-0384,ING-038,1.0
DRK-0385,ING-004,1.0
DRK-0385,ING-008,1.0
DRK-0385,ING-020,1.0
DRK-0385,ING-032,1.0
DRK-0385,ING-036,1.0
DRK-0385,ING-038,1.0
DRK-0386,ING-001,3.0
DRK-0386,ING-014,1.0
DRK-0386,ING-021,1.0
DRK-0386,ING-033,1.0
DRK-0386,ING-036,1.0
DRK-0386,ING-038,1.0
DRK-0387,ING-001,3.0
DRK-0387,ING-009,1.0
DRK-0387,ING-021,1.0
DRK-0387,ING-033,1.0
DRK-0387,ING-034,1.0
DRK-0388,ING-001,1.0
DRK-0388,ING-009,1.0
DRK-0388,ING-021,1.0
DRK-0388,ING-033,1.0
DRK-0388,ING-036,1.0
DRK-0388,ING-038,1.0
DRK-0389,ING-006,1.0
DRK-0389,ING-014,1.0
DRK-0389,ING-021,1.0
DRK-0389,ING-033,1.0
DRK-0389,ING-036,1.0
DRK-0389,ING-038,1.0
DRK-0390,ING-005,1.0
DRK-0390,ING-014,1.0
DRK-0390,ING-021,1.0
DRK-0390,ING-033,1.0
DRK-0390,ING-035,1.0
DRK-0390,ING-038,1.0
DRK-0391,ING-001,3.0
DRK-0391,ING-009,1.0
DRK-0391,ING-022,1.0
DRK-0391,ING-033,1.0
DRK-0391,ING-034,1.0
DRK-0392,ING-002,1.0
DRK-0392,ING-009,1.0
DRK-0392,ING-022,1.0
DRK-0392,ING-033,1.0
DRK-0392,ING-035,1.0
DRK-0392,ING-038,1.0
DRK-0393,ING-001,2.0
DRK-0393,ING-009,1.0
DRK-0393,ING-022,1.0
DRK-0393,ING-031,1.0
DRK-0393,ING-034,1.0
DRK-0394,ING-003,1.0
DRK-0394,ING-009,1.0
DRK-0394,ING-022,1.0
DRK-0394,ING-031,1.0
DRK-0394,ING-034,1.0
DRK-0395,ING-004,1.0
DRK-0395,ING-009,1.0
DRK-0395,ING-022,1.0
DRK-0395,ING-031,1.0
DRK-0395,ING-034,1.0
DRK-0396,ING-001,2.0
DRK-0396,ING-014,1.0
DRK-0396,ING-023,1.0
DRK-0396,ING-031,1.0
DRK-0396,ING-034,1.0
DRK-0397,ING-001,2.0
DRK-0397,ING-010,1.0
DRK-0397,ING-023,1.0
DRK-0397,ING-031,1.0
DRK-0397,ING-034,1.0
DRK-0398,ING-001,1.0
DRK-0398,ING-010,1.0
DRK-0398,ING-023,1.0
DRK-0398,ING-031,1.0
DRK-0398,ING-036,1.0
DRK-0398,ING-038,1.0
DRK-0399,ING-006,1.0
DRK-0399,ING-010,1.0
DRK-0399,ING-023,1.0
DRK-0399,ING-031,1.0
DRK-0399,ING-035,1.0
DRK-0399,ING-038,1.0
DRK-0400,ING-005,1.0
DRK-0400,ING-010,1.0
DRK-0400,ING-023,1.0
DRK-0400,ING-031,1.0
DRK-0400,ING-034,1.0
DRK-0401,ING-001,2.0
DRK-0401,ING-010,1.0
DRK-0401,ING-031,1.0
DRK-0401,ING-035,1.0
DRK-0401,ING-038,1.0
DRK-0402,ING-002,1.0
DRK-0402,ING-010,1.0
DRK-0402,ING-031,1.0
DRK-0402,ING-035,1.0
DRK-0402,ING-038,1.0
DRK-0403,ING-001,2.0
DRK-0403,ING-010,1.0
DRK-0403,ING-031,1.0
DRK-0403,ING-035,1.0
DRK-0403,ING-038,1.0
DRK-0404,ING-003,1.0
DRK-0404,ING-010,1.0
DRK-0404,ING-031,1.0
DRK-0404,ING-035,1.0
DRK-0404,ING-038,1.0
DRK-0405,ING-004,1.0
DRK-0405,ING-010,1.0
DRK-0405,ING-031,1.0
DRK-0405,ING-035,1.0
DRK-0405,ING-038,1.0
DRK-0406,ING-001,2.0
DRK-0406,ING-010,1.0
DRK-0406,ING-015,1.0
DRK-0406,ING-031,1.0
DRK-0406,ING-035,1.0
DRK-0406,ING-038,1.0
DRK-0407,ING-001,2.0
DRK-0407,ING-010,1.0
DRK-0407,ING-015,1.0
DRK-0407,ING-032,1.0
DRK-0407,ING-035,1.0
DRK-0407,ING-038,1.0
DRK-0408,ING-001,1.0
DRK-0408,ING-011,1.0
DRK-0408,ING-015,1.0
DRK-0408,ING-032,1.0
DRK-0408,ING-036,1.0
DRK-0408,ING-038,1.0
DRK-0409,ING-006,1.0
DRK-0409,ING-014,1.0
DRK-0409,ING-015,1.0
DRK-0409,ING-032,1.0
DRK-0409,ING-035,1.0
DRK-0409,ING-038,1.0
DRK-0410,ING-005,1.0
DRK-0410,ING-014,1.0
DRK-0410,ING-015,1.0
DRK-0410,ING-032,1.0
DRK-0410,ING-035,1.0
DRK-0410,ING-038,1.0
DRK-0411,ING-001,2.0
DRK-0411,ING-011,1.0
DRK-0411,ING-016,1.0
DRK-0411,ING-032,1.0
DRK-0411,ING-036,1.0
DRK-0411,ING-038,1.0
DRK-0412,ING-002,1.0
DRK-0412,ING-011,1.0
DRK-0412,ING-016,1.0
DRK-0412,ING-032,1.0
DRK-0412,ING-036,1.0
DRK-0412,ING-038,1.0
DRK-0413,ING-001,2.0
DRK-0413,ING-011,1.0
DRK-0413,ING-016,1.0
DRK-0413,ING-032,1.0
DRK-0413,ING-036,1.0
DRK-0413,ING-038,1.0
DRK-0414,ING-003,1.0
DRK-0414,ING-011,1.0
DRK-0414,ING-016,1.0
DRK-0414,ING-033,1.0
DRK-0414,ING-036,1.0
DRK-0414,ING-038,1.0
DRK-0415,ING-004,1.0
DRK-0415,ING-011,1.0
DRK-0415,ING-016,1.0
DRK-0415,ING-033,1.0
DRK-0415,ING-036,1.0
DRK-0415,ING-038,1.0
DRK-0416,ING-001,3.0
DRK-0416,ING-014,1.0
DRK-0416,ING-017,1.0
DRK-0416,ING-033,1.0
DRK-0416,ING-036,1.0
DRK-0416,ING-038,1.0
DRK-0417,ING-001,3.0
DRK-0417,ING-011,1.0
DRK-0417,ING-017,1.0
DRK-0417,ING-033,1.0
DRK-0417,ING-034,1.0
DRK-0418,ING-001,1.0
DRK-0418,ING-011,1.0
DRK-0418,ING-017,1.0
DRK-0418,ING-033,1.0
DRK-0418,ING-036,1.0
DRK-0418,ING-038,1.0
DRK-0419,ING-006,1.0
DRK-0419,ING-014,1.0
DRK-0419,ING-023,1.0
DRK-0419,ING-033,1.0
DRK-0419,ING-036,1.0
DRK-0419,ING-038,1.0
DRK-0420,ING-005,1.0
DRK-0420,ING-014,1.0
DRK-0420,ING-017,1.0
DRK-0420,ING-033,1.0
DRK-0420,ING-035,1.0
DRK-0420,ING-038,1.0
DRK-0421,ING-001,2.0
DRK-0421,ING-012,1.0
DRK-0421,ING-018,1.0
DRK-0421,ING-031,1.0
DRK-0421,ING-034,1.0
DRK-0422,ING-002,1.0
DRK-0422,ING-012,1.0
DRK-0422,ING-018,1.0
DRK-0422,ING-031,1.0
DRK-0422,ING-035,1.0
DRK-0422,ING-038,1.0
DRK-0423,ING-001,2.0
DRK-0423,ING-012,1.0
DRK-0423,ING-018,1.0
DRK-0423,ING-031,1.0
DRK-0423,ING-034,1.0
DRK-0424,ING-003,1.0
DRK-0424,ING-012,1.0
DRK-0424,ING-018,1.0
DRK-0424,ING-031,1.0
DRK-0424,ING-034,1.0
DRK-0425,ING-004,1.0
DRK-0425,ING-012,1.0
DRK-0425,ING-018,1.0
DRK-0425,ING-031,1.0
DRK-0425,ING-034,1.0
DRK-0426,ING-001,2.0
DRK-0426,ING-014,1.0
DRK-0426,ING-019,1.0
DRK-0426,ING-031,1.0
DRK-0426,ING-034,1.0
DRK-0427,ING-001,2.0
DRK-0427,ING-012,1.0
DRK-0427,ING-019,1.0
DRK-0427,ING-031,1.0
DRK-0427,ING-034,1.0
DRK-0428,ING-001,1.0
DRK-0428,ING-012,1.0
DRK-0428,ING-019,1.0
DRK-0428,ING-031,1.0
DRK-0428,ING-036,1.0
DRK-0428,ING-038,1.0
DRK-0429,ING-006,1.0
DRK-0429,ING-014,1.0
DRK-0429,ING-023,1.0
DRK-0429,ING-031,1.0
DRK-0429,ING-035,1.0
DRK-0429,ING-038,1.0
DRK-0430,ING-005,1.0
DRK-0430,ING-013,1.0
DRK-0430,ING-031,1.0
DRK-0430,ING-034,1.0
DRK-0431,ING-001,2.0
DRK-0431,ING-013,1.0
DRK-0431,ING-020,1.0
DRK-0431,ING-031,1.0
DRK-0431,ING-035,1.0
DRK-0431,ING-038,1.0
DRK-0432,ING-002,1.0
DRK-0432,ING-013,1.0
DRK-0432,ING-020,1.0
DRK-0432,ING-031,1.0
DRK-0432,ING-035,1.0
DRK-0432,ING-038,1.0
DRK-0433,ING-001,2.0
DRK-0433,ING-013,1.0
DRK-0433,ING-020,1.0
DRK-0433,ING-031,1.0
DRK-0433,ING-035,1.0
DRK-0433,ING-038,1.0
DRK-0434,ING-003,1.0
DRK-0434,ING-013,1.0
DRK-0434,ING-020,1.0
DRK-0434,ING-031,1.0
DRK-0434,ING-035,1.0
DRK-0434,ING-038,1.0
DRK-0435,ING-004,1.0
DRK-0435,ING-013,1.0
DRK-0435,ING-020,1.0
DRK-0435,ING-032,1.0
DRK-0435,ING-035,1.0
DRK-0435,ING-038,1.0
DRK-0436,ING-001,2.0
DRK-0436,ING-013,1.0
DRK-0436,ING-021,1.0
DRK-0436,ING-032,1.0
DRK-0436,ING-035,1.0
DRK-0436,ING-038,1.0
DRK-0437,ING-001,2.0
DRK-0437,ING-013,1.0
DRK-0437,ING-021,1.0
DRK-0437,ING-032,1.0
DRK-0437,ING-035,1.0
DRK-0437,ING-038,1.0
DRK-0438,ING-001,1.0
DRK-0438,ING-013,1.0
DRK-0438,ING-021,1.0
DRK-0438,ING-032,1.0
DRK-0438,ING-036,1.0
DRK-0438,ING-038,1.0
DRK-0439,ING-006,1.0
DRK-0439,ING-013,1.0
DRK-0439,ING-021,1.0
DRK-0439,ING-032,1.0
DRK-0439,ING-035,1.0
DRK-0439,ING-038,1.0
DRK-0440,ING-005,1.0
DRK-0440,ING-013,1.0
DRK-0440,ING-021,1.0
DRK-0440,ING-032,1.0
DRK-0440,ING-035,1.0
DRK-0440,ING-038,1.0
DRK-0441,ING-001,2.0
DRK-0441,ING-013,1.0
DRK-0441,ING-022,1.0
DRK-0441,ING-032,1.0
DRK-0441,ING-036,1.0
DRK-0441,ING-038,1.0
DRK-0442,ING-002,1.0
DRK-0442,ING-014,1.0
DRK-0442,ING-022,1.0
DRK-0442,ING-033,1.0
DRK-0442,ING-036,1.0
DRK-0442,ING-038,1.0
DRK-0443,ING-001,3.0
DRK-0443,ING-008,1.0
DRK-0443,ING-022,1.0
DRK-0443,ING-033,1.0
DRK-0443,ING-036,1.0
DRK-0443,ING-038,1.0
DRK-0444,ING-003,1.0
DRK-0444,ING-009,1.0
DRK-0444,ING-022,1.0
DRK-0444,ING-033,1.0
DRK-0444,ING-036,1.0
DRK-0444,ING-038,1.0
DRK-0445,ING-004,1.0
DRK-0445,ING-010,1.0
DRK-0445,ING-022,1.0
DRK-0445,ING-033,1.0
DRK-0445,ING-036,1.0
DRK-0445,ING-038,1.0
DRK-0446,ING-001,3.0
DRK-0446,ING-014,1.0
DRK-0446,ING-023,1.0
DRK-0446,ING-033,1.0
DRK-0446,ING-036,1.0
DRK-0446,ING-038,1.0
DRK-0447,ING-001,3.0
DRK-0447,ING-012,1.0
DRK-0447,ING-023,1.0
DRK-0447,ING-033,1.0
DRK-0447,ING-034,1.0
DRK-0448,ING-001,1.0
DRK-0448,ING-013,1.0
DRK-0448,ING-023,1.0
DRK-0448,ING-033,1.0
DRK-0448,ING-036,1.0
DRK-0448,ING-038,1.0
DRK-0449,ING-006,1.0
DRK-0449,ING-014,1.0
DRK-0449,ING-023,1.0
DRK-0449,ING-031,1.0
DRK-0449,ING-036,1.0
DRK-0449,ING-038,1.0
DRK-0450,ING-005,1.0
DRK-0450,ING-014,1.0
DRK-0450,ING-023,1.0
DRK-0450,ING-031,1.0
DRK-0450,ING-035,1.0
DRK-0450,ING-038,1.0
DRK-0451,ING-001,2.0
DRK-0451,ING-009,1.0
DRK-0451,ING-031,1.0
DRK-0451,ING-034,1.0
DRK-0452,ING-002,1.0
DRK-0452,ING-007,1.0
DRK-0452,ING-031,1.0
DRK-0452,ING-035,1.0
DRK-0452,ING-038,1.0
DRK-0453,ING-001,2.0
DRK-0453,ING-007,1.0
DRK-0453,ING-031,1.0
DRK-0453,ING-034,1.0
DRK-0454,ING-003,1.0
DRK-0454,ING-007,1.0
DRK-0454,ING-031,1.0
DRK-0454,ING-034,1.0
DRK-0455,ING-004,1.0
DRK-0455,ING-007,1.0
DRK-0455,ING-031,1.0
DRK-0455,ING-034,1.0
DRK-0456,ING-001,2.0
DRK-0456,ING-014,1.0
DRK-0456,ING-015,1.0
DRK-0456,ING-031,1.0
DRK-0456,ING-034,1.0
DRK-0457,ING-001,2.0
DRK-0457,ING-007,1.0
DRK-0457,ING-015,1.0
DRK-0457,ING-031,1.0
DRK-0457,ING-034,1.0
DRK-0458,ING-001,1.0
DRK-0458,ING-007,1.0
DRK-0458,ING-015,1.0
DRK-0458,ING-031,1.0
DRK-0458,ING-036,1.0
DRK-0458,ING-038,1.0
DRK-0459,ING-006,1.0
DRK-0459,ING-014,1.0
DRK-0459,ING-015,1.0
DRK-0459,ING-031,1.0
DRK-0459,ING-035,1.0
DRK-0459,ING-038,1.0
DRK-0460,ING-005,1.0
DRK-0460,ING-014,1.0
DRK-0460,ING-015,1.0
DRK-0460,ING-031,1.0
DRK-0460,ING-034,1.0
DRK-0461,ING-001,2.0
DRK-0461,ING-007,1.0
DRK-0461,ING-016,1.0
DRK-0461,ING-031,1.0
DRK-0461,ING-035,1.0
DRK-0461,ING-038,1.0
DRK-0462,ING-002,1.0
DRK-0462,ING-007,1.0
DRK-0462,ING-016,1.0
DRK-0462,ING-031,1.0
DRK-0462,ING-035,1.0
DRK-0462,ING-038,1.0
DRK-0463,ING-001,2.0
DRK-0463,ING-008,1.0
DRK-0463,ING-016,1.0
DRK-0463,ING-032,1.0
DRK-0463,ING-035,1.0
DRK-0463,ING-038,1.0
DRK-0464,ING-003,1.0
DRK-0464,ING-008,1.0
DRK-0464,ING-016,1.0
DRK-0464,ING-032,1.0
DRK-0464,ING-035,1.0
DRK-0464,ING-038,1.0
DRK-0465,ING-004,1.0
DRK-0465,ING-008,1.0
DRK-0465,ING-016,1.0
DRK-0465,ING-032,1.0
DRK-0465,ING-035,1.0
DRK-0465,ING-038,1.0
DRK-0466,ING-001,2.0
DRK-0466,ING-014,1.0
DRK-0466,ING-017,1.0
DRK-0466,ING-032,1.0
DRK-0466,ING-035,1.0
DRK-0466,ING-038,1.0
DRK-0467,ING-001,2.0
DRK-0467,ING-008,1.0
DRK-0467,ING-017,1.0
DRK-0467,ING-032,1.0
DRK-0467,ING-035,1.0
DRK-0467,ING-038,1.0
DRK-0468,ING-001,1.0
DRK-0468,ING-008,1.0
DRK-0468,ING-017,1.0
DRK-0468,ING-032,1.0
DRK-0468,ING-036,1.0
